Teks,label,token,token_kalimat,lemmatize,PostTagging_Lemma,DepedencyParsing,lowercase,morphology
Kalau pertable emg lbh rapih laporan sih mad cuman bingung kalau pertable kdgkan ada yg dipake didr bbrp table gmn tuh mad?,0,"['Kalau', 'pertable', 'emg', 'lbh', 'rapih', 'laporan', 'sih', 'mad', 'cuman', 'bingung', 'kalau', 'pertable', 'kdgkan', 'ada', 'yg', 'dipake', 'didr', 'bbrp', 'table', 'gmn', 'tuh', 'mad', '?']",['Kalau pertable emg lbh rapih laporan sih mad cuman bingung kalau pertable kdgkan ada yg dipake didr bbrp table gmn tuh mad?'],"['kalau', 'pertable', 'emg', 'lbh', 'rapih', 'lapor', 'sih', 'mad', 'cum', 'bingung', 'kalau', 'pertable', 'kdg', 'ada', 'yang', 'pake', 'didr', 'bbrp', 'table', 'gmn', 'tuh', 'mad', '?']","[('kalau', 'NN'), ('pertable', 'JJ'), ('emg', 'NN'), ('lbh', 'NN'), ('rapih', 'NN'), ('lapor', 'NN'), ('sih', 'NN'), ('mad', 'JJ'), ('cum', 'NN'), ('bingung', 'NN'), ('kalau', 'NN'), ('pertable', 'JJ'), ('kdg', 'NN'), ('ada', 'NN'), ('yang', 'NNP'), ('pake', 'NN'), ('didr', 'NN'), ('bbrp', 'NN'), ('table', 'JJ'), ('gmn', 'NN'), ('tuh', 'NN'), ('mad', 'NN'), ('?', '.')]","['mark', 'nsubj', 'compound', 'compound', 'amod', 'compound', 'compound', 'ROOT', 'obj', 'compound', 'mark', 'nsubj', 'advmod', 'advcl', 'nsubj:pass', 'advcl', 'xcomp', 'xcomp', 'obj', 'amod', 'compound', 'compound', 'punct']",kalau pertable emg lbh rapih laporan sih mad cuman bingung kalau pertable kdgkan ada yg dipake didr bbrp table gmn tuh mad?,"[, , Number=Sing, , , Number=Sing, , Mood=Ind|Voice=Act, Number=Sing, Mood=Ind|Voice=Act, , , Polarity=Neg, , Abbr=Yes|PronType=Rel, Mood=Ind|Voice=Pass, Mood=Ind|Voice=Pass, Mood=Ind|Voice=Act, , , , , ]"
"Kalem, saya diantapani lagi ujian sama intan. Hher",0,"['Kalem', ',', 'saya', 'diantapani', 'lagi', 'ujian', 'sama', 'intan', '.', 'Hher']","['Kalem, saya diantapani lagi ujian sama intan.', 'Hher']","['kalem', ',', 'saya', 'antapan', 'lagi', 'uji', 'sama', 'intan', '.', 'hher']","[('kalem', 'NN'), (',', ','), ('saya', 'NN'), ('antapan', 'NN'), ('lagi', 'VBP'), ('uji', 'JJ'), ('sama', 'NN'), ('intan', 'NN'), ('.', '.'), ('hher', 'NN')]","['ROOT', 'punct', 'nsubj:pass', 'ROOT', 'advmod', 'obj', 'amod', 'compound', 'punct', 'ROOT']","kalem, saya diantapani lagi ujian sama intan. hher","[, , Number=Sing|Person=1|Polite=Form|PronType=Prs, Mood=Ind|Voice=Pass, , Number=Sing, , , , ]"
Kalian udh brp kali bimbingan? Ngomongin apa aja aku blm pernah,0,"['Kalian', 'udh', 'brp', 'kali', 'bimbingan', '?', 'Ngomongin', 'apa', 'aja', 'aku', 'blm', 'pernah']","['Kalian udh brp kali bimbingan?', 'Ngomongin apa aja aku blm pernah']","['kalian', 'udh', 'brp', 'kali', 'bimbing', '?', 'ngomongin', 'apa', 'aja', 'aku', 'blm', 'pernah']","[('kalian', 'JJ'), ('udh', 'JJ'), ('brp', 'NN'), ('kali', 'NN'), ('bimbing', 'VBG'), ('?', '.'), ('ngomongin', 'JJ'), ('apa', 'NN'), ('aja', 'NN'), ('aku', 'NN'), ('blm', 'NN'), ('pernah', 'NN')]","['ROOT', 'flat:name', 'amod', 'conj', 'acl', 'punct', 'dep', 'compound', 'advmod', 'nmod:poss', 'ROOT', 'advmod']",kalian udh brp kali bimbingan? ngomongin apa aja aku blm pernah,"[, , Number=Sing, Number=Sing, Mood=Ind|Voice=Act, , , PronType=Int, , Number=Sing|Person=1|Polite=Infm|PronType=Prs, Mood=Ind|Voice=Act, ]"
Kalo ada daun pepaya mah bungkus daunnya pake pepaya put,0,"['Kalo', 'ada', 'daun', 'pepaya', 'mah', 'bungkus', 'daunnya', 'pake', 'pepaya', 'put']",['Kalo ada daun pepaya mah bungkus daunnya pake pepaya put'],"['kalo', 'ada', 'daun', 'pepaya', 'mah', 'bungkus', 'daun dia', 'pake', 'pepaya', 'put']","[('kalo', 'NN'), ('ada', 'NN'), ('daun', 'NN'), ('pepaya', 'NN'), ('mah', 'NN'), ('bungkus', 'IN'), ('daun dia', 'JJ'), ('pake', 'NN'), ('pepaya', 'NN'), ('put', 'VBD')]","['mark', 'ROOT', 'obj', 'amod', 'nmod', 'xcomp', 'xcomp', 'ROOT', 'amod', 'amod']",kalo ada daun pepaya mah bungkus daunnya pake pepaya put,"[, , Number=Sing, , , Mood=Ind|Voice=Act, Number=Sing|Person=3|PronType=Prs, , , ]"
kalo aku ngasihinnya habis ashar aja gpp ?,0,"['kalo', 'aku', 'ngasihinnya', 'habis', 'ashar', 'aja', 'gpp', '?']",['kalo aku ngasihinnya habis ashar aja gpp ?'],"['kalo', 'aku', 'ngasihin dia', 'habis', 'ashar', 'aja', 'gpp', '?']","[('kalo', 'NN'), ('aku', 'NN'), ('ngasihin dia', 'JJ'), ('habis', 'NN'), ('ashar', 'NN'), ('aja', 'NN'), ('gpp', 'NN'), ('?', '.')]","['mark', 'nsubj', 'ROOT', 'amod', 'amod', 'dep', 'compound', 'punct']",kalo aku ngasihinnya habis ashar aja gpp ?,"[, Number=Sing|Person=1|Polite=Infm|PronType=Prs, Number=Sing|Person=3|PronType=Prs, , , , , ]"
"kalo aku sih pertabel  nama1, mnyesuaikan kebutuhan :)",0,"['kalo', 'aku', 'sih', 'pertabel', 'nama1', ',', 'mnyesuaikan', 'kebutuhan', ':', ')']","['kalo aku sih pertabel  nama1, mnyesuaikan kebutuhan :)']","['kalo', 'aku', 'sih', 'pertabel', 'nama1', ',', 'mnyesuaikan', 'butuh', ':', ')']","[('kalo', 'NN'), ('aku', 'NN'), ('sih', 'NN'), ('pertabel', 'NN'), ('nama1', 'NN'), (',', ','), ('mnyesuaikan', 'JJ'), ('butuh', 'NN'), (':', ':'), (')', ')')]","['mark', 'nsubj', 'advmod', 'case', 'ROOT', 'compound', 'punct', 'ROOT', 'obj', 'punct']","kalo aku sih pertabel  nama1, mnyesuaikan kebutuhan :)","[, Number=Sing|Person=1|Polite=Infm|PronType=Prs, , , Number=Sing|Person=3|PronType=Prs, Number=Sing, , Mood=Ind|Voice=Act, Number=Sing, ]"
Kalo daftar doang tapi belum tentu jadi prasidang boleh ga?,0,"['Kalo', 'daftar', 'doang', 'tapi', 'belum', 'tentu', 'jadi', 'prasidang', 'boleh', 'ga', '?']",['Kalo daftar doang tapi belum tentu jadi prasidang boleh ga?'],"['kalo', 'daftar', 'doang', 'tetapi', 'belum', 'tentu', 'jadi', 'prasidang', 'boleh', 'ga', '?']","[('kalo', 'NN'), ('daftar', 'NN'), ('doang', 'NN'), ('tetapi', 'NN'), ('belum', 'NN'), ('tentu', 'NN'), ('jadi', 'NN'), ('prasidang', 'NN'), ('boleh', 'NN'), ('ga', 'NN'), ('?', '.')]","['case', 'ROOT', 'compound', 'cc', 'advmod', 'advmod', 'advcl', 'nsubj', 'aux', 'xcomp', 'punct']",kalo daftar doang tapi belum tentu jadi prasidang boleh ga?,"[, Number=Sing, Mood=Ind|Voice=Pass, , Polarity=Neg, , , Number=Sing, , , ]"
Kalo engga belakang aqila ada 600/bulan gatau masih apa engga deh,0,"['Kalo', 'engga', 'belakang', 'aqila', 'ada', '600/bulan', 'gatau', 'masih', 'apa', 'engga', 'deh']",['Kalo engga belakang aqila ada 600/bulan gatau masih apa engga deh'],"['kalo', 'engga', 'belakang', 'aqila', 'ada', '600', 'gatau', 'masih', 'apa', 'engga', 'deh']","[('kalo', 'NN'), ('engga', 'NN'), ('belakang', 'NN'), ('aqila', 'VBP'), ('ada', 'RB'), ('600', 'CD'), ('gatau', 'NNS'), ('masih', 'JJ'), ('apa', 'JJ'), ('engga', 'NN'), ('deh', 'NN')]","['mark', 'ROOT', 'compound', 'punct', 'advcl', 'nummod', 'punct', 'obj', 'amod', 'advmod', 'xcomp', 'case', 'dep']",kalo engga belakang aqila ada 600/bulan gatau masih apa engga deh,"[, Number=Sing, Number=Sing, , , NumType=Card, , Number=Sing, , , PronType=Int, Number=Sing, ]"
Kalo grup c1 aku jarang baca haha jd suka ketinggalan kabar berita,0,"['Kalo', 'grup', 'c1', 'aku', 'jarang', 'baca', 'haha', 'jd', 'suka', 'ketinggalan', 'kabar', 'berita']",['Kalo grup c1 aku jarang baca haha jd suka ketinggalan kabar berita'],"['kalo', 'grup', 'c1', 'aku', 'jarang', 'baca', 'haha', 'jd', 'suka', 'tinggal', 'kabar', 'berita']","[('kalo', 'NN'), ('grup', 'NN'), ('c1', 'NN'), ('aku', 'NN'), ('jarang', 'NN'), ('baca', 'NN'), ('haha', 'NN'), ('jd', 'NN'), ('suka', 'JJ'), ('tinggal', 'JJ'), ('kabar', 'NN'), ('berita', 'NN')]","['case', 'ROOT', 'compound', 'nsubj', 'advmod', 'amod', 'amod', 'nsubj', 'advcl', 'obj', 'compound', 'compound']",kalo grup c1 aku jarang baca haha jd suka ketinggalan kabar berita,"[, Number=Sing, , Number=Sing|Person=1|Polite=Infm|PronType=Prs, , , PronType=Int, , , Number=Sing, Number=Sing, Number=Sing]"
Kalo kata raditya dika tuh cara pandang org ttg cinta akan berubah setelah mengalami patah hati terhebat. Haha,0,"['Kalo', 'kata', 'raditya', 'dika', 'tuh', 'cara', 'pandang', 'org', 'ttg', 'cinta', 'akan', 'berubah', 'setelah', 'mengalami', 'patah', 'hati', 'terhebat', '.', 'Haha']","['Kalo kata raditya dika tuh cara pandang org ttg cinta akan berubah setelah mengalami patah hati terhebat.', 'Haha']","['kalo', 'kata', 'raditya', 'dika', 'tuh', 'cara', 'pandang', 'org', 'ttg', 'cinta', 'akan', 'rubah', 'setelah', 'alami', 'patah', 'hati', 'terhebat', '.', 'haha']","[('kalo', 'NN'), ('kata', 'NNS'), ('raditya', 'VBP'), ('dika', 'JJ'), ('tuh', 'NN'), ('cara', 'NN'), ('pandang', 'NN'), ('org', 'VBP'), ('ttg', 'NN'), ('cinta', 'NN'), ('akan', 'JJ'), ('rubah', 'NN'), ('setelah', 'NN'), ('alami', 'NN'), ('patah', 'NN'), ('hati', 'NN'), ('terhebat', 'NN'), ('.', '.'), ('haha', 'NN')]","['mark', 'nsubj', 'compound', 'compound', 'compound', 'compound', 'compound', 'compound', 'dep', 'compound', 'aux', 'ROOT', 'mark', 'xcomp', 'xcomp', 'compound', 'amod', 'punct', 'ROOT']",kalo kata raditya dika tuh cara pandang org ttg cinta akan berubah setelah mengalami patah hati terhebat. haha,"[, Number=Sing, , Number=Sing, , Number=Sing, , , , Number=Sing, , Mood=Ind|Voice=Act, , Mood=Ind|Voice=Act, , Number=Sing, , , ]"
"Kalo masih mau ke kep. Seribu mending ikut yang ini nih, tinggal duduk manis dari unpad du",0,"['Kalo', 'masih', 'mau', 'ke', 'kep', '.', 'Seribu', 'mending', 'ikut', 'yang', 'ini', 'nih', ',', 'tinggal', 'duduk', 'manis', 'dari', 'unpad', 'du']","['Kalo masih mau ke kep.', 'Seribu mending ikut yang ini nih, tinggal duduk manis dari unpad du']","['kalo', 'masih', 'mau', 'ke', 'kep', '.', 'seribu', 'mending', 'ikut', 'yang', 'ini', 'nih', ',', 'tinggal', 'duduk', 'manis', 'dari', 'unpad', 'du']","[('kalo', 'NN'), ('masih', 'NN'), ('mau', 'NN'), ('ke', 'NN'), ('kep', 'NN'), ('.', '.'), ('seribu', 'NN'), ('mending', 'VBG'), ('ikut', 'JJ'), ('yang', 'NN'), ('ini', 'NN'), ('nih', 'NN'), (',', ','), ('tinggal', 'JJ'), ('duduk', 'NN'), ('manis', 'NN'), ('dari', 'NN'), ('unpad', 'NN'), ('du', 'NN')]","['mark', 'advmod', 'ROOT', 'case', 'obl', 'punct', 'nsubj', 'fixed', 'ROOT', 'nsubj', 'det', 'obj', 'punct', 'conj', 'xcomp', 'amod', 'case', 'obl', 'nmod']","kalo masih mau ke kep. seribu mending ikut yang ini nih, tinggal duduk manis dari unpad du","[, , , , , , NumType=Card, Mood=Ind|Voice=Act, Mood=Ind|Voice=Act, PronType=Rel, PronType=Dem, , , Mood=Ind|Voice=Act, Mood=Ind|Voice=Act, , , Number=Sing, ]"
Kalo mau masak bawa bahannya dr rumah masing2 biar irit wkwk,0,"['Kalo', 'mau', 'masak', 'bawa', 'bahannya', 'dr', 'rumah', 'masing2', 'biar', 'irit', 'wkwk']",['Kalo mau masak bawa bahannya dr rumah masing2 biar irit wkwk'],"['kalo', 'mau', 'masak', 'bawa', 'bahan dia', 'dr', 'rumah', 'masing2', 'biar', 'irit', 'wkwk']","[('kalo', 'NN'), ('mau', 'NN'), ('masak', 'NN'), ('bawa', 'NN'), ('bahan dia', 'NN'), ('dr', 'NN'), ('rumah', 'NN'), ('masing2', 'NN'), ('biar', 'NN'), ('irit', 'NN'), ('wkwk', 'NN')]","['mark', 'advcl', 'ROOT', 'compound', 'compound', 'dep', 'compound', 'nmod', 'compound', 'compound', 'compound']",kalo mau masak bawa bahannya dr rumah masing2 biar irit wkwk,"[, , Mood=Ind|Voice=Act, , Number=Sing|Person=3|PronType=Prs, , Number=Sing, , , , ]"
kalo ngga besok ke kampus senin  nama1 ke kampus nya ,0,"['kalo', 'ngga', 'besok', 'ke', 'kampus', 'senin', 'nama1', 'ke', 'kampus', 'nya']",['kalo ngga besok ke kampus senin  nama1 ke kampus nya'],"['kalo', 'ngga', 'besok', 'ke', 'kampus', 'senin', 'nama1', 'ke', 'kampus', 'nya']","[('kalo', 'NN'), ('ngga', 'CC'), ('besok', 'NN'), ('ke', 'NN'), ('kampus', 'NN'), ('senin', 'NN'), ('nama1', 'JJ'), ('ke', 'NN'), ('kampus', 'NN'), ('nya', 'NN')]","['case', 'ROOT', 'compound', 'case', 'nmod', 'compound', 'nmod', 'compound', 'case', 'nmod', 'det']",kalo ngga besok ke kampus senin  nama1 ke kampus nya ,"[, Number=Sing, Number=Sing, , Number=Sing, Number=Sing, Number=Sing|Person=3|PronType=Prs, Number=Sing, , Number=Sing, Number=Sing|Person=3|PronType=Prs]"
Kalo nonton hr ini mahal yah? Week end,0,"['Kalo', 'nonton', 'hr', 'ini', 'mahal', 'yah', '?', 'Week', 'end']","['Kalo nonton hr ini mahal yah?', 'Week end']","['kalo', 'nonton', 'hr', 'ini', 'mahal', 'yah', '?', 'week', 'end']","[('kalo', 'VB'), ('nonton', 'NN'), ('hr', 'NN'), ('ini', 'NN'), ('mahal', 'NN'), ('yah', 'NN'), ('?', '.'), ('week', 'NN'), ('end', 'NN')]","['mark', 'nsubj', 'flat:name', 'det', 'ROOT', 'compound', 'punct', 'ROOT', 'flat:name']",kalo nonton hr ini mahal yah? week end,"[, , , PronType=Dem, , Number=Sing, , , ]"
"Kalo pacaran jg harus cowonya yg lebih sayang guys, biar ga ngebatin",0,"['Kalo', 'pacaran', 'jg', 'harus', 'cowonya', 'yg', 'lebih', 'sayang', 'guys', ',', 'biar', 'ga', 'ngebatin']","['Kalo pacaran jg harus cowonya yg lebih sayang guys, biar ga ngebatin']","['kalo', 'pacaran', 'jg', 'harus', 'cowonya', 'yang', 'lebih', 'sayang', 'guys', ',', 'biar', 'ga', 'ngebatin']","[('kalo', 'NN'), ('pacaran', 'NN'), ('jg', 'NN'), ('harus', 'NN'), ('cowonya', 'NN'), ('yang', 'NN'), ('lebih', 'NN'), ('sayang', 'NN'), ('guys', 'NNS'), (',', ','), ('biar', 'JJ'), ('ga', 'NN'), ('ngebatin', 'NN')]","['mark', 'ROOT', 'compound', 'mark', 'flat:foreign', 'nsubj', 'advmod', 'advcl', 'amod', 'punct', 'conj', 'compound', 'nmod']","kalo pacaran jg harus cowonya yg lebih sayang guys, biar ga ngebatin","[, Number=Sing, , , , Abbr=Yes|PronType=Rel, , Number=Sing, , , , , ]"
Kalo pake daging yg dah direbus enak gak dijadiin sate?,0,"['Kalo', 'pake', 'daging', 'yg', 'dah', 'direbus', 'enak', 'gak', 'dijadiin', 'sate', '?']",['Kalo pake daging yg dah direbus enak gak dijadiin sate?'],"['kalo', 'pake', 'daging', 'yang', 'dah', 'rebus', 'enak', 'gak', 'dijadiin', 'sate', '?']","[('kalo', 'NNS'), ('pake', 'VBP'), ('daging', 'VBG'), ('yang', 'NN'), ('dah', 'NN'), ('rebus', 'NN'), ('enak', 'NN'), ('gak', 'NN'), ('dijadiin', 'NN'), ('sate', 'NN'), ('?', '.')]","['mark', 'ROOT', 'compound', 'nsubj:pass', 'amod', 'nsubj:pass', 'amod', 'amod', 'nmod', 'compound', 'punct']",kalo pake daging yg dah direbus enak gak dijadiin sate?,"[, , Number=Sing, PronType=Rel, , Mood=Ind|Voice=Pass, , , , , ]"
Kalo satpam tanya bilang aja ketemu saya,0,"['Kalo', 'satpam', 'tanya', 'bilang', 'aja', 'ketemu', 'saya']",['Kalo satpam tanya bilang aja ketemu saya'],"['kalo', 'satpam', 'ta dia', 'bilang', 'aja', 'ketemu', 'saya']","[('kalo', 'NN'), ('satpam', 'NN'), ('ta dia', 'NN'), ('bilang', 'NN'), ('aja', 'NN'), ('ketemu', 'NN'), ('saya', 'NN')]","['case', 'case:adv', 'nsubj', 'ROOT', 'dep', 'compound', 'punct']",kalo satpam tanya bilang aja ketemu saya,"[, , Number=Sing|Person=3|PronType=Prs, Mood=Ind|Voice=Act, , Number=Sing, Number=Sing|Person=1|Polite=Form|PronType=Prs]"
Kalo udah ad progres besok aja jam 2an kesini..,0,"['Kalo', 'udah', 'ad', 'progres', 'besok', 'aja', 'jam', '2an', 'kesini', '..']",['Kalo udah ad progres besok aja jam 2an kesini..'],"['kalo', 'udah', 'ad', 'progres', 'besok', 'aja', 'jam', '2an', 'kesini', '..']","[('kalo', 'NNS'), ('udah', 'JJ'), ('ad', 'NN'), ('progres', 'NNS'), ('besok', 'VBP'), ('aja', 'JJ'), ('jam', 'NN'), ('2an', 'CD'), ('kesini', 'NN'), ('..', 'NN')]","['mark', 'compound', 'nmod', 'compound', 'compound', 'compound', 'compound', 'nummod', 'ROOT', 'punct']",kalo udah ad progres besok aja jam 2an kesini..,"[, Number=Sing, , , Number=Sing, , Number=Sing, NumType=Card, , ]"
kamu kapan ke bandungg??,0,"['kamu', 'kapan', 'ke', 'bandungg', '?', '?']","['kamu kapan ke bandungg?', '?']","['kamu', 'kapan', 'ke', 'bandungg', '?', '?']","[('kamu', 'NN'), ('kapan', 'NN'), ('ke', 'NN'), ('bandungg', 'NN'), ('?', '.'), ('?', '.')]","['nsubj', 'ROOT', 'case', 'obl', 'punct', 'ROOT']",kamu kapan ke bandungg??,"[Number=Sing|Person=2|Polite=Infm|PronType=Prs, PronType=Int, , , , ]"
kamu sibuk ngapain aja disana ?,0,"['kamu', 'sibuk', 'ngapain', 'aja', 'disana', '?']",['kamu sibuk ngapain aja disana ?'],"['kamu', 'sibuk', 'ngapain', 'aja', 'disana', '?']","[('kamu', 'NN'), ('sibuk', 'NN'), ('ngapain', 'NN'), ('aja', 'NN'), ('disana', 'NN'), ('?', '.')]","['nsubj:pass', 'amod', 'ROOT', 'amod', 'obj', 'punct']",kamu sibuk ngapain aja disana ?,"[Number=Sing|Person=2|Polite=Infm|PronType=Prs, , , , , ]"
Kamu yah yang ngajakin mereka.,0,"['Kamu', 'yah', 'yang', 'ngajakin', 'mereka', '.']",['Kamu yah yang ngajakin mereka.'],"['kamu', 'yah', 'yang', 'ngajakin', 'mereka', '.']","[('kamu', 'NN'), ('yah', 'NN'), ('yang', 'NN'), ('ngajakin', 'JJ'), ('mereka', 'NN'), ('.', '.')]","['ROOT', 'compound', 'nsubj', 'acl:relcl', 'nmod:poss', 'punct']",kamu yah yang ngajakin mereka.,"[Number=Sing|Person=2|Polite=Infm|PronType=Prs, Number=Sing, PronType=Rel, Mood=Ind|Voice=Act, Number=Plur|Person=3|PronType=Prs, ]"
"Kan bapaknya ngomong2 ya, trs ditanya siapa itu, aku blg lg rame ma sibuk dikampus nanti yaa",0,"['Kan', 'bapaknya', 'ngomong2', 'ya', ',', 'trs', 'ditanya', 'siapa', 'itu', ',', 'aku', 'blg', 'lg', 'rame', 'ma', 'sibuk', 'dikampus', 'nanti', 'yaa']","['Kan bapaknya ngomong2 ya, trs ditanya siapa itu, aku blg lg rame ma sibuk dikampus nanti yaa']","['Kan', 'bapak dia', 'ngomong2', 'ya', ',', 'trs', 'tanya', 'siapa', 'itu', ',', 'aku', 'blg', 'lg', 'rame', 'ma', 'sibuk', 'kampus', 'nanti', 'yaa']","[('Kan', 'NNP'), ('bapak dia', 'NN'), ('ngomong2', 'NN'), ('ya', 'NN'), (',', ','), ('trs', 'JJ'), ('tanya', 'NN'), ('siapa', 'NN'), ('itu', 'NN'), (',', ','), ('aku', 'JJ'), ('blg', 'NN'), ('lg', 'NN'), ('rame', 'NN'), ('ma', 'NN'), ('sibuk', 'NN'), ('kampus', 'NN'), ('nanti', 'NN'), ('yaa', 'NN')]","['advcl', 'acl', 'amod', 'flat:name', 'punct', 'nsubj', 'ROOT', 'obj', 'det', 'punct', 'nsubj', 'nsubj:pass', 'nummod', 'fixed', 'nummod', 'amod', 'acl:relcl', 'amod', 'nmod']","kan bapaknya ngomong2 ya, trs ditanya siapa itu, aku blg lg rame ma sibuk dikampus nanti yaa","[Abbr=Yes|Polarity=Neg, , , , , Number=Sing, Mood=Ind|Voice=Pass, PronType=Int, PronType=Dem, , Number=Sing|Person=1|Polite=Infm|PronType=Prs, Mood=Ind|Voice=Act, , Number=Sing, , , Mood=Ind|Voice=Pass, , Number=Sing]"
Kan dia masih gatau ngeditnya kek gmn haha,0,"['Kan', 'dia', 'masih', 'gatau', 'ngeditnya', 'kek', 'gmn', 'haha']",['Kan dia masih gatau ngeditnya kek gmn haha'],"['Kan', 'dia', 'masih', 'gatau', 'ngedit dia', 'kek', 'gmn', 'haha']","[('Kan', 'NNP'), ('dia', 'NN'), ('masih', 'NN'), ('gatau', 'NN'), ('ngedit dia', 'JJ'), ('kek', 'NN'), ('gmn', 'NN'), ('haha', 'NN')]","['dep', 'obj', 'advmod', 'ROOT', 'obj', 'advcl', 'amod', 'advmod']",kan dia masih gatau ngeditnya kek gmn haha,"[, Number=Sing|Person=3|PronType=Prs, , , Number=Sing|Person=3|PronType=Prs, Number=Sing, Number=Sing, PronType=Dem]"
Kan ini karna bulan baru qaqa 😂 bisa ngomong gituch,0,"['Kan', 'ini', 'karna', 'bulan', 'baru', 'qaqa', '😂', 'bisa', 'ngomong', 'gituch']",['Kan ini karna bulan baru qaqa 😂 bisa ngomong gituch'],"['Kan', 'ini', 'karna', 'bulan', 'baru', 'qaqa', '😂', 'bisa', 'ngomong', 'gituch']","[('Kan', 'NNP'), ('ini', 'NN'), ('karna', 'NN'), ('bulan', 'NN'), ('baru', 'VBP'), ('qaqa', 'NN'), ('😂', 'NNP'), ('bisa', 'NN'), ('ngomong', 'RB'), ('gituch', 'JJ')]","['ROOT', 'det', 'acl', 'compound', 'amod', 'compound', 'flat:name', 'aux', 'acl:relcl', 'amod']",kan ini karna bulan baru qaqa 😂 bisa ngomong gituch,"[, PronType=Dem, Number=Sing, Number=Sing, , , , , , ]"
Kang nama1 tuh baru menang 2 Milyar hahaha.. Kemakom berprestasi,0,"['Kang', 'nama1', 'tuh', 'baru', 'menang', '2', 'Milyar', 'hahaha', '..', 'Kemakom', 'berprestasi']",['Kang nama1 tuh baru menang 2 Milyar hahaha.. Kemakom berprestasi'],"['kang', 'nama1', 'tuh', 'baru', 'menang', '2', 'milyar', 'hahaha', '..', 'kemakom', 'prestasi']","[('kang', 'NN'), ('nama1', 'CC'), ('tuh', 'NN'), ('baru', 'NN'), ('menang', 'VBD'), ('2', 'CD'), ('milyar', 'NN'), ('hahaha', 'NN'), ('..', 'NNP'), ('kemakom', 'VBZ'), ('prestasi', 'NN')]","['nsubj', 'compound', 'compound', 'amod', 'ROOT', 'nummod', 'obj', 'amod', 'punct', 'nsubj', 'ROOT']",kang nama1 tuh baru menang 2 milyar hahaha.. kemakom berprestasi,"[, Number=Sing, , , , NumType=Card, , , , , Mood=Ind|Voice=Act]"
Kantin fip nama1 sendiri td mau ke perpus. Tp bntar lg kan sholat ,0,"['Kantin', 'fip', 'nama1', 'sendiri', 'td', 'mau', 'ke', 'perpus', '.', 'Tp', 'bntar', 'lg', 'kan', 'sholat']","['Kantin fip nama1 sendiri td mau ke perpus.', 'Tp bntar lg kan sholat']","['kantin', 'fip', 'nama1', 'sendiri', 'td', 'mau', 'ke', 'perpus', '.', 'tp', 'bntar', 'lg', 'bukan', 'sholat']","[('kantin', 'NN'), ('fip', 'NN'), ('nama1', 'JJ'), ('sendiri', 'NN'), ('td', 'NN'), ('mau', 'NN'), ('ke', 'NN'), ('perpus', 'NN'), ('.', '.'), ('tp', 'JJ'), ('bntar', 'NN'), ('lg', 'NN'), ('bukan', 'NN'), ('sholat', 'NN')]","['nsubj', 'compound', 'compound', 'amod', 'nmod', 'ROOT', 'case', 'obl', 'punct', 'nsubj', 'ROOT', 'obj', 'dep', 'obj']",kantin fip nama1 sendiri td mau ke perpus. tp bntar lg kan sholat ,"[, Foreign=Yes, Number=Sing, , , , , , , , Mood=Ind|Voice=Act, NumType=Card, Abbr=Yes|Polarity=Neg, Number=Sing]"
Karena saya lagi si surabaya sampai besok.. Hati kamis ke kantor gimana ?,0,"['Karena', 'saya', 'lagi', 'si', 'surabaya', 'sampai', 'besok', '..', 'Hati', 'kamis', 'ke', 'kantor', 'gimana', '?']",['Karena saya lagi si surabaya sampai besok.. Hati kamis ke kantor gimana ?'],"['karena', 'saya', 'lagi', 'si', 'surabaya', 'sampai', 'besok', '..', 'hati', 'kamis', 'ke', 'kantor', 'gimana', '?']","[('karena', 'NN'), ('saya', 'NN'), ('lagi', 'NN'), ('si', 'NN'), ('surabaya', 'NN'), ('sampai', 'NN'), ('besok', 'NN'), ('..', 'NNP'), ('hati', 'NN'), ('kamis', 'NN'), ('ke', 'NN'), ('kantor', 'NN'), ('gimana', 'NN'), ('?', '.')]","['case', 'ROOT', 'advmod', 'det', 'advcl', 'case', 'nmod', 'punct', 'ROOT', 'compound', 'case', 'nmod', 'acl', 'punct']",karena saya lagi si surabaya sampai besok.. hati kamis ke kantor gimana ?,"[, Number=Sing|Person=1|Polite=Form|PronType=Prs, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Number=Sing, , , Number=Sing, , ]"
Kartu SIM Anda telah berhasil diganti. Terima kasih,0,"['Kartu', 'SIM', 'Anda', 'telah', 'berhasil', 'diganti', '.', 'Terima', 'kasih']","['Kartu SIM Anda telah berhasil diganti.', 'Terima kasih']","['kartu', 'sIM', 'anda', 'telah', 'berhasil', 'ganti', '.', 'terima', 'kasih']","[('kartu', 'NN'), ('sIM', 'NN'), ('anda', 'NN'), ('telah', 'NN'), ('berhasil', 'NN'), ('ganti', 'NN'), ('.', '.'), ('terima', 'NN'), ('kasih', 'NN')]","['nsubj', 'flat:name', 'flat:name', 'aux', 'ROOT', 'xcomp', 'punct', 'ROOT', 'compound']",kartu sim anda telah berhasil diganti. terima kasih,"[, , Number=Sing|Person=2|Polite=Form|PronType=Prs, , , Mood=Ind|Voice=Pass, , , Number=Sing]"
